id,year,make,model,displ,cda_on_m,is_charged
15015,1999,Mercedes-Benz,C230 Kompressor,2.3,,True
15016,1999,Mercedes-Benz,C280,2.8,,False
15017,1999,Mercedes-Benz,C43 AMG,4.3,,False
15018,1999,Mercedes-Benz,CL500,5.0,0.0029497850680336,False
15019,1999,Mercedes-Benz,CL600,6.0,,False
1502,1985,Dodge,Power Ram 50 Pickup 4WD,2.3,,True
15020,1999,Nissan,Altima,2.4,0.0045398895472145,False
15021,1999,Nissan,Altima,2.4,0.0045398895472145,False
15022,1999,Oldsmobile,Alero,2.4,,False
15023,1999,Oldsmobile,Alero,3.4,,False
15024,1999,Plymouth,Neon,2.0,,False
15025,1999,Plymouth,Neon,2.0,,False
15026,1999,Pontiac,Grand Am,2.4,,False
15027,1999,Pontiac,Grand Am,3.4,,False
15028,1999,Saturn,SL,1.9,,False
15029,1999,Saturn,SL,1.9,,False
1503,1985,Ford,Ranger Pickup 4WD,2.3,,False
15030,1999,Saturn,SL,1.9,,False
15031,1999,Saturn,SL,1.9,,False
15032,1999,Subaru,Legacy AWD,2.2,,False
15033,1999,Subaru,Legacy AWD,2.2,,False
15034,1999,Subaru,Legacy AWD,2.5,,False
15035,1999,Subaru,Legacy AWD,2.5,,False
15036,1999,Toyota,Camry Solara,2.2,0.0048228020389684,False
15037,1999,Toyota,Camry Solara,2.2,0.0048228020389684,False
15038,1999,Toyota,Camry Solara,3.0,0.0048228020389684,False
15039,1999,Toyota,Camry Solara,3.0,0.0048228020389684,False
1504,1985,Ford,Ranger Pickup 4WD,2.8,,False
15040,1999,Toyota,Corolla,1.8,0.0048616721469639,False
15041,1999,Toyota,Corolla,1.8,0.0048616721469639,False
15042,1999,Toyota,Corolla,1.8,0.0048616721469639,False
15043,1999,Volkswagen,Golf,2.0,0.005697511680117,False
15044,1999,Volkswagen,Golf,2.0,0.005697511680117,False
15045,1999,Volkswagen,GTI,2.0,,False
15046,1999,Volkswagen,GTI,2.0,,False
15047,1999,Volkswagen,GTI,2.8,,False
15048,1999,Volkswagen,Jetta,1.9,0.004451573998037,True
15049,1999,Volkswagen,Jetta,2.0,0.004451573998037,False
1505,1985,Ford,Ranger Pickup 4WD,2.8,,False
15050,1999,Volkswagen,Jetta,2.0,0.004451573998037,False
15051,1999,Volkswagen,Jetta,2.8,0.004451573998037,False
15052,1999,Volkswagen,Jetta,2.8,0.004451573998037,False
15053,1999,Volkswagen,New Golf,1.9,0.005697511680117,True
15054,1999,Volkswagen,New Golf,1.9,0.005697511680117,True
15055,1999,Volkswagen,New Golf,2.0,0.005697511680117,False
15056,1999,Volkswagen,New Golf,2.0,0.005697511680117,False
15057,1999,Volkswagen,New GTI,2.0,,False
15058,1999,Volkswagen,New GTI,2.0,,False
15059,1999,Volkswagen,New GTI,2.8,,False
1506,1985,Isuzu,Pickup 4WD,2.0,,False
15060,1999,Volkswagen,New Jetta,1.9,0.004451573998037,True
15061,1999,Volkswagen,New Jetta,1.9,0.004451573998037,True
15062,1999,Volkswagen,New Jetta,2.0,0.004451573998037,False
15063,1999,Volkswagen,New Jetta,2.0,0.004451573998037,False
15064,1999,Volkswagen,New Jetta,2.8,0.004451573998037,False
15065,1999,Volkswagen,New Jetta,2.8,0.004451573998037,False
15066,1999,Volvo,C70,2.3,0.004197601472,True
15067,1999,Volvo,C70,2.3,0.004197601472,True
15068,1999,Volvo,C70,2.4,0.004197601472,True
15069,1999,Acura,3.2TL,3.2,,False
1507,1985,Jeep,Scrambler,2.5,,False
15070,1999,Acura,3.5RL,3.5,,False
15071,1999,Audi,A6,2.8,0.0037947955839306,False
15072,1999,Audi,A6 quattro,2.8,0.0037763888675433,False
15073,1999,Audi,A8,3.7,0.0035170215002669,False
15074,1999,Audi,A8 quattro,4.2,0.0037763888675433,False
15075,1999,Bentley,Arnage,4.4,,True
15076,1999,Bentley,Turbo RT,6.8,,True
15077,1999,BMW,740i,4.4,,False
15078,1999,BMW,740i,4.4,,False
15079,1999,Buick,Century,3.1,,False
1508,1985,Jeep,Scrambler,2.5,,False
15080,1999,Buick,Regal,3.8,,False
15081,1999,Buick,Regal,3.8,,True
15082,1999,Buick,Riviera,3.8,,True
15083,1999,Cadillac,Catera,3.0,,False
15084,1999,Cadillac,Eldorado,4.6,,False
15085,1999,Cadillac,Seville,4.6,,False
15086,1999,Chevrolet,Lumina/Monte Carlo,3.1,,False
15087,1999,Chevrolet,Lumina/Monte Carlo,3.8,,False
15088,1999,Chevrolet,Malibu,2.4,,False
15089,1999,Chevrolet,Malibu,3.1,,False
1509,1985,Jeep,Scrambler,4.2,,False
15090,1999,Chrysler,Cirrus,2.5,,False
15091,1999,Chrysler,Cirrus,2.5,,False
15092,1999,Daewoo,Leganza,2.2,,False
15093,1999,Daewoo,Leganza,2.2,,False
15094,1999,Dodge,Stratus,2.0,,False
15095,1999,Dodge,Stratus,2.4,,False
15096,1999,Dodge,Stratus,2.5,,False
15097,1999,Dodge,Stratus,2.5,,False
15098,1999,Ford,Taurus,3.0,,False
15099,1999,Ford,Taurus,3.0,,False
151,1985,Jaguar,XJS,5.3,,False
1510,1985,Jeep,Scrambler,4.2,,False
15100,1999,Ford,Taurus,3.0,,False
15101,1999,Ford,Taurus SHO,3.4,,False
15102,1999,Honda,Accord,2.3,0.0048403714453035,False
15103,1999,Honda,Accord,2.3,0.0048403714453035,False
15104,1999,Honda,Accord,2.3,0.0048403714453035,False
15105,1999,Honda,Accord,2.3,0.0048403714453035,False
15106,1999,Honda,Accord,3.0,0.0048403714453035,False
15107,1999,Hyundai,Sonata,2.4,,False
15108,1999,Hyundai,Sonata,2.4,,False
15109,1999,Hyundai,Sonata,2.5,,False
1511,1985,Mitsubishi,Truck 4WD,2.3,,True
15110,1999,Hyundai,Sonata,2.5,,False
15111,1999,Infiniti,I30,3.0,,False
15112,1999,Infiniti,I30,3.0,,False
15113,1999,Infiniti,Q45,4.1,,False
15114,1999,Jaguar,Vanden Plas,4.0,,False
15115,1999,Jaguar,Vanden Plas S.C.,4.0,,True
15116,1999,Jaguar,XJ8L,4.0,,False
15117,1999,Lexus,GS 300/GS 400,3.0,,False
15118,1999,Lexus,GS 300/GS 400,4.0,,False
15119,1999,Lexus,LS 400,4.0,,False
1512,1985,Chevrolet,C10 Pickup 2WD,4.3,,False
15120,1999,Mercury,Sable,3.0,,False
15121,1999,Mercury,Sable,3.0,,False
15122,1999,Mazda,626,2.0,,False
15123,1999,Mazda,626,2.0,,False
15124,1999,Mazda,626,2.5,,False
15125,1999,Mazda,626,2.5,,False
15126,1999,Mercedes-Benz,E300 Turbodiesel,3.0,,True
15127,1999,Mercedes-Benz,E320 Sedan,3.2,,False
15128,1999,Mercedes-Benz,E320 Sedan 4Matic,3.2,,False
15129,1999,Mercedes-Benz,E430,4.3,,False
1513,1985,Chevrolet,C10 Pickup 2WD,4.3,,False
15130,1999,Mitsubishi,Diamante,3.5,,False
15131,1999,Mitsubishi,Galant,2.4,,False
15132,1999,Mitsubishi,Galant,2.4,,False
15133,1999,Mitsubishi,Galant,3.0,,False
15134,1999,Nissan,Maxima,3.0,0.0045352236792317,False
15135,1999,Nissan,Maxima,3.0,0.0045352236792317,False
15136,1999,Oldsmobile,Aurora,4.0,,False
15137,1999,Oldsmobile,Cutlass,2.4,,False
15138,1999,Oldsmobile,Cutlass,3.1,,False
15139,1999,Oldsmobile,Intrigue,3.5,,False
1514,1985,Chevrolet,C10 Pickup 2WD,4.3,,False
15140,1999,Oldsmobile,Intrigue,3.8,,False
15141,1999,Plymouth,Breeze,2.0,,False
15142,1999,Plymouth,Breeze,2.0,,False
15143,1999,Plymouth,Breeze,2.4,,False
15144,1999,Pontiac,Grand Prix,3.1,,False
15145,1999,Pontiac,Grand Prix,3.8,,False
15146,1999,Pontiac,Grand Prix,3.8,,True
15147,1999,Rolls-Royce,Silver Seraph,5.4,,False
15148,1999,Rolls-Royce,Silver Spur,6.8,,True
15149,1999,Saab,9-3,2.0,,True
1515,1985,Chevrolet,C10 Pickup 2WD,5.0,,False
15150,1999,Saab,9-3,2.0,,True
15151,1999,Saab,9-3,2.0,,True
15152,1999,Saab,9-5,2.3,,True
15153,1999,Saab,9-5,2.3,,True
15154,1999,Saab,9-5,3.0,,True
15155,1999,Toyota,Camry,2.2,0.0048228020389684,False
15156,1999,Toyota,Camry,2.2,0.0048228020389684,False
15157,1999,Toyota,Camry,3.0,0.0048228020389684,False
15158,1999,Toyota,Camry,3.0,0.0048228020389684,False
15159,1999,Volkswagen,Passat,1.8,,True
1516,1985,Chevrolet,C10 Pickup 2WD,6.2,,False
15160,1999,Volkswagen,Passat,1.8,,True
15161,1999,Volkswagen,Passat,2.8,,False
15162,1999,Volkswagen,Passat,2.8,,False
15163,1999,Volkswagen,Passat Syncro,2.8,,False
15164,1999,Volvo,S70,2.3,,True
15165,1999,Volvo,S70,2.3,,True
15166,1999,Volvo,S70,2.4,,True
15167,1999,Volvo,S70,2.4,,False
15168,1999,Volvo,S70,2.4,,False
15169,1999,Volvo,S70 AWD,2.3,,True
1517,1985,Chevrolet,C20 Pickup 2WD,5.7,,False
15170,1999,Volvo,S70 AWD,2.4,,True
15171,1999,Volvo,S80,2.8,,True
15172,1999,Volvo,S80,2.9,,False
15173,1999,Bentley,Brooklands R Limo,6.8,,True
15174,1999,BMW,740il,4.4,,False
15175,1999,BMW,750il,5.4,,False
15176,1999,Buick,LeSabre,3.8,,False
15177,1999,Buick,Park Avenue,3.8,,True
15178,1999,Buick,Park Avenue,3.8,,False
15179,1999,Cadillac,DeVille,4.6,,False
1518,1985,Chevrolet,C20 Pickup 2WD,6.2,,False
15180,1999,Cadillac,Funeral Coach/Hearse,4.6,,False
15181,1999,Cadillac,Limousine,4.6,,False
15182,1999,Chrysler,300 M,3.5,,False
15183,1999,Chrysler,Concorde,2.7,,False
15184,1999,Chrysler,Concorde,3.2,,False
15185,1999,Chrysler,LHS,3.5,,False
15186,1999,Dodge,Intrepid,2.7,,False
15187,1999,Dodge,Intrepid,3.2,,False
15188,1999,Ford,Crown Victoria CNG,4.6,,False
15189,1999,Ford,Crown Victoria,4.6,,False
1519,1985,Chevrolet,El Camino Pickup 2WD,4.3,,False
15190,1999,Lincoln,Continental,4.6,,False
15191,1999,Mercury,Grand Marquis,4.6,,False
15192,1999,Lincoln,Town Car,4.6,,False
15193,1999,Mercedes-Benz,S320,3.2,,False
15194,1999,Mercedes-Benz,S320,3.2,,False
15195,1999,Mercedes-Benz,S420,4.2,,False
15196,1999,Mercedes-Benz,S500,5.0,,False
15197,1999,Mercedes-Benz,S600,6.0,,False
15198,1999,Oldsmobile,Eighty-Eight/Regency,3.8,,True
15199,1999,Oldsmobile,Eighty-Eight/Regency,3.8,,False
152,1985,Jaguar,XJ,4.2,,False
1520,1985,Chevrolet,El Camino Pickup 2WD,4.3,,False
15200,1999,Pontiac,Bonneville,3.8,,False
15201,1999,Pontiac,Bonneville,3.8,,True
15202,1999,Rolls-Royce,Silver Spur Park Ward,6.8,,True
15203,1999,Toyota,Avalon,3.0,,False
15204,1999,Audi,A4 Avant quattro,1.8,0.0037763888675433,True
15205,1999,Audi,A4 Avant quattro,1.8,0.0037763888675433,True
15206,1999,Audi,A4 Avant quattro,2.8,0.0037763888675433,False
15207,1999,Audi,A4 Avant quattro,2.8,0.0037763888675433,False
15208,1999,BMW,528i Touring,2.8,,False
15209,1999,BMW,528i Touring,2.8,,False
1521,1985,Chevrolet,El Camino Pickup 2WD,5.0,,False
15210,1999,BMW,540i Touring,4.4,,False
15211,1999,Daewoo,Nubira Station Wagon,2.0,,False
15212,1999,Daewoo,Nubira Station Wagon,2.0,,False
15213,1999,Ford,Escort Wagon,2.0,0.0054751323547826,False
15214,1999,Ford,Escort Wagon,2.0,0.0054751323547826,False
15215,1999,Hyundai,Elantra Wagon,2.0,0.0053645817131653,False
15216,1999,Hyundai,Elantra Wagon,2.0,0.0053645817131653,False
15217,1999,Mercury,Tracer Wagon,2.0,,False
15218,1999,Mercury,Tracer Wagon,2.0,,False
15219,1999,Saturn,SW,1.9,,False
1522,1985,Dodge,D100/D150 Pickup 2WD,3.7,,False
15220,1999,Saturn,SW,1.9,,False
15221,1999,Saturn,SW,1.9,,False
15222,1999,Saturn,SW,1.9,,False
15223,1999,Subaru,Impreza Wagon AWD,2.2,,False
15224,1999,Subaru,Impreza Wagon AWD,2.2,,False
15225,1999,Suzuki,Esteem Wagon,1.6,,False
15226,1999,Suzuki,Esteem Wagon,1.6,,False
15227,1999,Audi,A6 Avant quattro,2.8,0.0037763888675433,False
15228,1999,Ford,Taurus Wagon,3.0,,False
15229,1999,Ford,Taurus Wagon,3.0,,False
1523,1985,Dodge,D100/D150 Pickup 2WD,3.7,,False
15230,1999,Isuzu,Oasis,2.3,,False
15231,1999,Lexus,RX 300,3.0,,False
15232,1999,Lexus,RX 300 4WD,3.0,,False
15233,1999,Mercury,Sable Wagon,3.0,,False
15234,1999,Mercury,Sable Wagon,3.0,,False
15235,1999,Mercedes-Benz,E320 Wagon,3.2,,False
15236,1999,Mercedes-Benz,E320 Wagon 4Matic,3.2,,False
15237,1999,Subaru,Legacy Wagon AWD,2.2,,False
15238,1999,Subaru,Legacy Wagon AWD,2.2,,False
15239,1999,Subaru,Legacy Wagon AWD,2.5,,False
1524,1985,Dodge,D250 Pickup 2WD,5.2,,False
15240,1999,Subaru,Legacy Wagon AWD,2.5,,False
15241,1999,Volkswagen,Passat Wagon,1.8,,True
15242,1999,Volkswagen,Passat Wagon,1.8,,True
15243,1999,Volkswagen,Passat Wagon,2.8,,False
15244,1999,Volkswagen,Passat Wagon,2.8,,False
15245,1999,Volkswagen,Passat Wagon Syncro,2.8,,False
15246,1999,Volvo,V70 FWD,2.3,0.0042681493958992,True
15247,1999,Volvo,V70 FWD,2.3,0.0042681493958992,True
15248,1999,Volvo,V70 FWD,2.4,0.0042681493958992,True
15249,1999,Volvo,V70 FWD,2.4,0.0042681493958992,False
1525,1985,Ford,F150 Pickup 2WD,4.9,,False
15250,1999,Volvo,V70 FWD,2.4,0.0042681493958992,False
15251,1999,Volvo,V70 AWD,2.3,0.0042681493958992,True
15252,1999,Volvo,V70 AWD,2.4,0.0042681493958992,True
15253,1999,Chevrolet,S10 Pickup 2WD,2.2,,False
15254,1999,Chevrolet,S10 Pickup 2WD,2.2,,False
15255,1999,Chevrolet,S10 Pickup 2WD,4.3,,False
15256,1999,Chevrolet,S10 Pickup 2WD,4.3,,False
15257,1999,GMC,Sonoma 2WD,2.2,,False
15258,1999,GMC,Sonoma 2WD,2.2,,False
15259,1999,GMC,Sonoma 2WD,4.3,,False
1526,1985,Ford,F150 Pickup 2WD,4.9,,False
15260,1999,GMC,Sonoma 2WD,4.3,,False
15261,1999,Isuzu,Hombre Pickup 2WD,2.2,,False
15262,1999,Isuzu,Hombre Pickup 2WD,2.2,,False
15263,1999,Isuzu,Hombre Pickup 2WD,4.3,,False
15264,1999,Isuzu,Hombre Pickup 2WD,4.3,,False
15265,1999,Chevrolet,C1500 Pickup 2WD,5.0,,False
15266,1999,Chevrolet,C1500 Pickup 2WD,5.7,,False
15267,1999,Chevrolet,Silverado 1500 2WD,4.3,,False
15268,1999,Chevrolet,Silverado 1500 2WD,4.3,,False
15269,1999,Chevrolet,Silverado 1500 2WD,4.8,,False
1527,1985,Ford,F150 Pickup 2WD,4.9,,False
15270,1999,Chevrolet,Silverado 1500 2WD,4.8,,False
15271,1999,Chevrolet,Silverado 1500 2WD,5.3,,False
15272,1999,Chevrolet,Silverado 2500 2WD,5.3,,False
15273,1999,Chevrolet,Silverado 2500 2WD,6.0,,False
15274,1999,Dodge,Dakota Pickup 2WD,2.5,,False
15275,1999,Dodge,Dakota Pickup 2WD,3.9,,False
15276,1999,Dodge,Dakota Pickup 2WD,3.9,,False
15277,1999,Dodge,Dakota Pickup 2WD,5.2,,False
15278,1999,Dodge,Dakota Pickup 2WD,5.2,,False
15279,1999,Dodge,Dakota Pickup 2WD,5.9,,False
1528,1985,Ford,F150 Pickup 2WD,5.8,,False
15280,1999,Dodge,Ram 1500 Pickup 2WD,3.9,,False
15281,1999,Dodge,Ram 1500 Pickup 2WD,3.9,,False
15282,1999,Dodge,Ram 1500 Pickup 2WD,5.2,,False
15283,1999,Dodge,Ram 1500 Pickup 2WD,5.2,,False
15284,1999,Dodge,Ram 1500 Pickup 2WD,5.9,,False
15285,1999,Ford,F150 Pickup 2WD,4.2,,False
15286,1999,Ford,F150 Pickup 2WD,4.2,,False
15287,1999,Ford,F150 Pickup 2WD,4.6,,False
15288,1999,Ford,F150 Pickup 2WD,4.6,,False
15289,1999,Ford,F150 Pickup 2WD,5.4,,False
1529,1985,Ford,F250 Pickup 2WD,4.9,,False
15290,1999,Ford,F250 Pickup 2WD,4.6,,False
15291,1999,Ford,F250 Pickup 2WD,4.6,,False
15292,1999,Ford,F250 Pickup 2WD,5.4,,False
15293,1999,Ford,F250 Pickup 2WD CNG,5.4,,False
15294,1999,Ford,Ranger 2WD FFV,3.0,,False
15295,1999,Ford,Ranger 2WD FFV,3.0,,False
15296,1999,Ford,Ranger Pickup 2WD,2.5,,False
15297,1999,Ford,Ranger Pickup 2WD,2.5,,False
15298,1999,Ford,Ranger Pickup 2WD,4.0,,False
15299,1999,Ford,Ranger Pickup 2WD,4.0,,False
153,1985,Mercury,Capri,2.3,,False
1530,1985,Ford,F250 Pickup 2WD,4.9,,False
15300,1999,GMC,Sierra 1500 2WD,4.3,,False
15301,1999,GMC,Sierra 1500 2WD,4.3,,False
15302,1999,GMC,Sierra 1500 2WD,4.8,,False
15303,1999,GMC,Sierra 1500 2WD,4.8,,False
15304,1999,GMC,Sierra 1500 2WD,5.0,,False
15305,1999,GMC,Sierra 1500 2WD,5.3,,False
15306,1999,GMC,Sierra 1500 2WD,5.7,,False
15307,1999,GMC,Sierra 2500 2WD,5.3,,False
15308,1999,GMC,Sierra 2500 2WD,6.0,,False
15309,1999,Mazda,B2500,2.5,,False
1531,1985,Ford,F250 Pickup 2WD,5.0,,False
15310,1999,Mazda,B2500,2.5,,False
15311,1999,Mazda,B3000 FFV 2WD,3.0,,False
15312,1999,Mazda,B3000 FFV 2WD,3.0,,False
15313,1999,Mazda,B4000,4.0,,False
15314,1999,Mazda,B4000,4.0,,False
15315,1999,Nissan,Frontier 2WD,2.4,,False
15316,1999,Nissan,Frontier 2WD,2.4,,False
15317,1999,Toyota,Tacoma 2WD,2.4,,False
15318,1999,Toyota,Tacoma 2WD,2.4,,False
15319,1999,Toyota,Tacoma 2WD,2.7,,False
1532,1985,Ford,F250 Pickup 2WD,5.0,,False
15320,1999,Toyota,Tacoma 2WD,3.4,,False
15321,1999,Toyota,Tacoma 2WD,3.4,,False
15322,1999,Chevrolet,K1500 Pickup 4WD,5.0,,False
15323,1999,Chevrolet,K1500 Pickup 4WD,5.7,,False
15324,1999,Chevrolet,Silverado 1500 4WD,4.3,,False
15325,1999,Chevrolet,Silverado 1500 4WD,4.3,,False
15326,1999,Chevrolet,Silverado 1500 4WD,4.8,,False
15327,1999,Chevrolet,Silverado 1500 4WD,4.8,,False
15328,1999,Chevrolet,Silverado 1500 4WD,5.3,,False
15329,1999,Chevrolet,S10 Pickup 4WD,4.3,,False
1533,1985,Ford,F250 Pickup 2WD,5.8,,False
15330,1999,Chevrolet,S10 Pickup 4WD,4.3,,False
15331,1999,Dodge,Dakota Pickup 4WD,3.9,,False
15332,1999,Dodge,Dakota Pickup 4WD,3.9,,False
15333,1999,Dodge,Dakota Pickup 4WD,5.2,,False
15334,1999,Dodge,Dakota Pickup 4WD,5.2,,False
15335,1999,Dodge,Ram 1500 Pickup 4WD,5.2,,False
15336,1999,Dodge,Ram 1500 Pickup 4WD,5.2,,False
15337,1999,Dodge,Ram 1500 Pickup 4WD,5.9,,False
15338,1999,Ford,F150 Pickup 4WD,4.2,,False
15339,1999,Ford,F150 Pickup 4WD,4.2,,False
1534,1985,GMC,Caballero Pickup 2WD,4.3,,False
15340,1999,Ford,F150 Pickup 4WD,4.6,,False
15341,1999,Ford,F150 Pickup 4WD,4.6,,False
15342,1999,Ford,F150 Pickup 4WD,5.4,,False
15343,1999,Ford,F250 Pickup 4WD,4.6,,False
15344,1999,Ford,F250 Pickup 4WD,4.6,,False
15345,1999,Ford,F250 Pickup 4WD,5.4,,False
15346,1999,Ford,Ranger 4WD FFV,3.0,,False
15347,1999,Ford,Ranger 4WD FFV,3.0,,False
15348,1999,Ford,Ranger Pickup 4WD,4.0,,False
15349,1999,Ford,Ranger Pickup 4WD,4.0,,False
1535,1985,GMC,Caballero Pickup 2WD,4.3,,False
15350,1999,GMC,Sierra 1500 4WD,4.3,,False
15351,1999,GMC,Sierra 1500 4WD,4.3,,False
15352,1999,GMC,Sierra 1500 4WD,4.8,,False
15353,1999,GMC,Sierra 1500 4WD,4.8,,False
15354,1999,GMC,Sierra 1500 4WD,5.0,,False
15355,1999,GMC,Sierra 1500 4WD,5.3,,False
15356,1999,GMC,Sierra 1500 4WD,5.7,,False
15357,1999,GMC,Sonoma 4WD,4.3,,False
15358,1999,GMC,Sonoma 4WD,4.3,,False
15359,1999,Isuzu,Hombre Pickup 4WD,4.3,,False
1536,1985,GMC,Caballero Pickup 2WD,5.0,,False
15360,1999,Isuzu,Hombre Pickup 4WD,4.3,,False
15361,1999,Mazda,B3000 FFV 4WD,3.0,,False
15362,1999,Mazda,B3000 FFV 4WD,3.0,,False
15363,1999,Mazda,B4000,4.0,,False
15364,1999,Mazda,B4000,4.0,,False
15365,1999,Nissan,Frontier 4WD,2.4,,False
15366,1999,Nissan,Frontier V6 4WD,3.3,,False
15367,1999,Nissan,Frontier V6 4WD,3.3,,False
15368,1999,Toyota,Tacoma 4WD,2.7,,False
15369,1999,Toyota,Tacoma 4WD,2.7,,False
1537,1985,GMC,C15 Pickup 2WD,4.3,,False
15370,1999,Toyota,Tacoma 4WD,3.4,,False
15371,1999,Toyota,Tacoma 4WD,3.4,,False
15372,1999,Chevrolet,Astro 2WD (cargo),4.3,,False
15373,1999,Chevrolet,Astro AWD (cargo),4.3,,False
15374,1999,Chevrolet,Van 1500/2500 2WD,4.3,,False
15375,1999,Chevrolet,Van 1500/2500 2WD,5.0,,False
15376,1999,Chevrolet,Van 1500/2500 2WD,5.7,,False
15377,1999,Dodge,B1500 Van 2WD,3.9,,False
15378,1999,Dodge,B1500 Van 2WD,5.2,,False
15379,1999,Dodge,B1500 Van 2WD,5.9,,False
1538,1985,GMC,C15 Pickup 2WD,4.3,,False
15380,1999,Dodge,B2500 Van 2WD,5.2,,False
15381,1999,Dodge,B2500 Van 2WD,5.9,,False
15382,1999,Ford,E150 Econoline 2WD,4.2,,False
15383,1999,Ford,E150 Econoline 2WD,4.6,,False
15384,1999,Ford,E150 Econoline 2WD,5.4,,False
15385,1999,Ford,E250 Econoline 2WD,4.2,,False
15386,1999,Ford,E250 Econoline 2WD,5.4,,False
15387,1999,Ford,E250 Econoline 2WD CNG,5.4,,False
15388,1999,GMC,Savana 1500/2500 2WD (cargo),4.3,,False
15389,1999,GMC,Savana 1500/2500 2WD (cargo),5.0,,False
1539,1985,GMC,C15 Pickup 2WD,4.3,,False
15390,1999,GMC,Savana 1500/2500 2WD (cargo),5.7,,False
15391,1999,GMC,Safari 2WD (cargo),4.3,,False
15392,1999,GMC,Safari AWD (cargo),4.3,,False
15393,1999,Chevrolet,Astro 2WD (passenger),4.3,,False
15394,1999,Chevrolet,Astro AWD (passenger),4.3,,False
15395,1999,Chevrolet,Express 1500/2500 2WD,4.3,,False
15396,1999,Chevrolet,Express 1500/2500 2WD,5.0,,False
15397,1999,Chevrolet,Express 1500/2500 2WD,5.7,,False
15398,1999,Dodge,B1500 Wagon 2WD,3.9,,False
15399,1999,Dodge,B1500 Wagon 2WD,5.2,,False
154,1985,Mercury,Capri,2.3,,False
1540,1985,GMC,C15 Pickup 2WD,5.0,,False
15400,1999,Dodge,B2500 Wagon 2WD,5.2,,False
15401,1999,Dodge,B2500 Wagon 2WD,5.9,,False
15402,1999,Ford,E150 Club Wagon,4.2,,False
15403,1999,Ford,E150 Club Wagon,4.6,,False
15404,1999,Ford,E150 Club Wagon,5.4,,False
15405,1999,GMC,Savana 1500/2500 2WD (passenger),4.3,,False
15406,1999,GMC,Savana 1500/2500 2WD (passenger),5.0,,False
15407,1999,GMC,Savana 1500/2500 2WD (passenger),5.7,,False
15408,1999,GMC,Safari 2WD (passenger),4.3,,False
15409,1999,GMC,Safari AWD (passenger),4.3,,False
1541,1985,GMC,C15 Pickup 2WD,6.2,,False
15410,1999,Volkswagen,Eurovan Camper,2.8,,False
15411,1999,Subaru,Forester AWD,2.5,,False
15412,1999,Subaru,Forester AWD,2.5,,False
15413,1999,Chevrolet,Venture FWD,3.4,,False
15414,1999,Chrysler,Town and Country 2WD,3.3,,False
15415,1999,Chrysler,Town and Country 2WD,3.3,,False
15416,1999,Chrysler,Town and Country 2WD,3.8,,False
15417,1999,Dodge,Caravan/Grand Caravan 2WD,2.4,,False
15418,1999,Dodge,Caravan/Grand Caravan 2WD,3.0,,False
15419,1999,Dodge,Caravan/Grand Caravan 2WD,3.3,,False
1542,1985,GMC,C25 Pickup 2WD,5.7,,False
15420,1999,Dodge,Caravan/Grand Caravan 2WD,3.3,,False
15421,1999,Dodge,Caravan/Grand Caravan 2WD,3.8,,False
15422,1999,Dodge,Caravan/Grand Caravan 2WD,3.8,,False
15423,1999,Ford,Windstar FWD Van,3.0,,False
15424,1999,Ford,Windstar FWD Van,3.8,,False
15425,1999,Ford,Windstar FWD Wagon,3.0,,False
15426,1999,Ford,Windstar FWD Wagon,3.8,,False
15427,1999,Honda,Odyssey,3.5,,False
15428,1999,Mercury,Villager FWD Wagon,3.3,,False
15429,1999,Nissan,Quest,3.3,,False
1543,1985,GMC,C25 Pickup 2WD,6.2,,False
15430,1999,Oldsmobile,Silhouette 2WD,3.4,,False
15431,1999,Plymouth,Voyager/Grand Voyager 2WD,2.4,,False
15432,1999,Plymouth,Voyager/Grand Voyager 2WD,3.0,,False
15433,1999,Plymouth,Voyager/Grand Voyager 2WD,3.3,,False
15434,1999,Plymouth,Voyager/Grand Voyager 2WD,3.3,,False
15435,1999,Plymouth,Voyager/Grand Voyager 2WD,3.8,,False
15436,1999,Pontiac,Trans Sport/Montana 2WD,3.4,,False
15437,1999,Toyota,Sienna 2WD,3.0,,False
15438,1999,Volkswagen,Eurovan,2.8,,False
15439,1999,Chrysler,Town and Country AWD,3.8,,False
1544,1985,Chevrolet,K10 Pickup 4WD,4.3,,False
15440,1999,Dodge,Caravan/Grand Caravan AWD,3.8,,False
15441,1999,Dodge,Caravan/Grand Caravan AWD,3.8,,False
15442,1999,Chevrolet,Blazer 2WD,4.3,,False
15443,1999,Chevrolet,Blazer 2WD,4.3,,False
15444,1999,Chevrolet,Suburban 1500 2WD,5.7,,False
15445,1999,Chevrolet,Tahoe 1500 2WD,5.7,,False
15446,1999,Chevrolet,Tracker 2WD Convertible,1.6,,False
15447,1999,Chevrolet,Tracker 2WD Convertible,2.0,,False
15448,1999,Chevrolet,Tracker 2WD Convertible,2.0,,False
15449,1999,Chevrolet,Tracker 2WD Hardtop,2.0,,False
1545,1985,Chevrolet,K10 Pickup 4WD,4.3,,False
15450,1999,Chevrolet,Tracker 2WD Hardtop,2.0,,False
15451,1999,Dodge,Durango 2WD,3.9,,False
15452,1999,Dodge,Durango 2WD,5.2,,False
15453,1999,Dodge,Durango 2WD,5.9,,False
15454,1999,Ford,Expedition 2WD,4.6,,False
15455,1999,Ford,Expedition 2WD,5.4,,False
15456,1999,Ford,Explorer 2WD,4.0,0.0078319218641177,False
15457,1999,Ford,Explorer 2WD,4.0,0.0078319218641177,False
