id,year,make,model,displ,cda_on_m,is_charged
1805,1986,Dodge,Conquest,2.6,,True
18051,2002,Chevrolet,Tracker 2WD Convertible,2.0,,False
18053,2002,Chevrolet,Tracker 2WD Hardtop,2.0,,False
18055,2002,Chevrolet,Tracker LT 2WD,2.5,,False
18056,2002,Chevrolet,TrailBlazer 2WD,4.2,,False
18057,2002,Chevrolet,TrailBlazer Ext 2WD,4.2,,False
18058,2002,Chrysler,PT Cruiser,2.4,0.0057837134162156,False
18060,2002,Dodge,Durango 2WD,4.7,,False
18063,2002,Ford,Escape 2WD,2.0,,False
18065,2002,Ford,Expedition 2WD,4.6,,False
18067,2002,Ford,Explorer 2WD,4.0,,False
1807,1986,Dodge,Daytona,2.2,,False
18070,2002,Ford,Explorer Sport 2WD,4.0,,False
18072,2002,GMC,Yukon 1500 2WD,4.8,,False
18074,2002,GMC,Yukon XL 1500 2WD,5.3,,False
18075,2002,GMC,Envoy 2WD,4.2,,False
18076,2002,GMC,Envoy XL 2WD,4.2,,False
18077,2002,GMC,Jimmy 2WD,4.3,,False
18079,2002,Honda,CR-V 2WD,2.4,,False
18080,2002,Honda,Passport 2WD,3.2,,False
18082,2002,Hyundai,Santa Fe 2WD,2.4,,False
18085,2002,Infiniti,QX4 2WD,3.5,,False
18086,2002,Isuzu,Axiom 2WD,3.5,,False
18087,2002,Isuzu,Rodeo 2WD,3.2,,False
18091,2002,Isuzu,Rodeo Sport 2WD,3.2,,False
18094,2002,Isuzu,Trooper 2WD,3.5,,False
18095,2002,Jeep,Grand Cherokee 2WD,4.0,,False
18097,2002,Jeep,Liberty 2WD,3.7,,False
18099,2002,Kia,Sportage 2WD,2.0,,False
18101,2002,Lincoln,Navigator 2WD,5.4,,False
18102,2002,Mazda,Tribute 2WD,2.0,,False
18104,2002,Mercury,Mountaineer 2WD,4.0,,False
18106,2002,Mitsubishi,Montero Sport 2WD,3.0,,False
18108,2002,Mitsubishi,Nativa 2WD (Puerto Rico Only),2.4,,False
18111,2002,Nissan,Pathfinder 2WD,3.3,,False
18114,2002,Nissan,Xterra 2WD,2.4,,False
18115,2002,Nissan,Xterra V6 2WD,3.3,,False
18119,2002,Oldsmobile,Bravada 2WD,4.2,,False
18120,2002,Pontiac,Aztek FWD,3.4,,False
18121,2002,Saturn,Vue FWD,2.2,,False
18123,2002,Suzuki,Grand Vitara,2.5,,False
18125,2002,Suzuki,Grand Vitara XL7,2.7,,False
18127,2002,Suzuki,Vitara 2Door,2.0,,False
18129,2002,Suzuki,Vitara 4Door,2.0,,False
1813,1986,Dodge,600 Convertible,2.2,,False
18131,2002,Toyota,4Runner 2WD,3.4,,False
18132,2002,Toyota,Highlander 2WD,2.4,,False
18134,2002,Toyota,RAV4 2WD,2.0,,False
18136,2002,Toyota,Sequoia 2WD,4.7,,False
18137,2002,Acura,MDX,3.5,,False
18138,2002,Audi,Allroad,2.7,,True
18140,2002,BMW,X5,3.0,,False
18143,2002,BMW,X5 4.6is,4.6,,False
18144,2002,Buick,Rendezvous AWD,3.4,,False
18145,2002,Cadillac,Escalade AWD,6.0,,False
18146,2002,Cadillac,Escalade Ext AWD,6.0,,False
18147,2002,Chevrolet,Blazer 4WD,4.3,,False
18149,2002,Chevrolet,Avalanche 1500 4WD,5.3,,False
18150,2002,Chevrolet,Suburban 1500 4WD,5.3,,False
18151,2002,Chevrolet,Tahoe 1500 4WD,4.8,,False
18153,2002,Chevrolet,Tracker 4WD Convertible,2.0,,False
18155,2002,Chevrolet,Tracker 4WD Hardtop,2.0,,False
18157,2002,Chevrolet,Tracker LT 4WD,2.5,,False
18158,2002,Chevrolet,Tracker ZR2 4WD,2.5,,False
18159,2002,Chevrolet,Tracker ZR2 4WD Convertible,2.0,,False
18161,2002,Chevrolet,TrailBlazer 4WD,4.2,,False
18162,2002,Chevrolet,TrailBlazer Ext 4WD,4.2,,False
18163,2002,Dodge,Durango 4WD,4.7,,False
18166,2002,Ford,Escape 4WD,2.0,,False
18168,2002,Ford,Expedition 4WD,4.6,,False
1817,1986,Ford,Laser,1.6,,False
18170,2002,Ford,Explorer 4WD,4.0,,False
18173,2002,Ford,Explorer Sport 4WD,4.0,,False
18175,2002,GMC,Envoy 4WD,4.2,,False
18176,2002,GMC,Envoy XL 4WD,4.2,,False
18177,2002,GMC,Jimmy 4WD,4.3,,False
18179,2002,GMC,Yukon 1500 4WD,4.8,,False
18181,2002,GMC,Yukon Denali 1500 AWD,6.0,,False
18182,2002,GMC,Yukon Denali XL 1500 AWD,6.0,,False
18183,2002,GMC,Yukon XL 1500 4WD,5.3,,False
18184,2002,Honda,CR-V 4WD,2.4,,False
18186,2002,Honda,Passport 4WD,3.2,,False
18188,2002,Hyundai,Santa Fe 4WD,2.7,,False
18189,2002,Infiniti,QX4 4WD,3.5,,False
1819,1986,Ford,Mustang,2.3,,False
18190,2002,Isuzu,Axiom 4WD,3.5,,False
18191,2002,Isuzu,Rodeo 4WD,3.2,,False
18193,2002,Isuzu,Rodeo Sport 4WD,3.2,,False
18195,2002,Isuzu,Trooper 4WD,3.5,,False
18197,2002,Jeep,Grand Cherokee 4WD,4.0,,False
18199,2002,Jeep,Liberty 4WD,3.7,,False
18201,2002,Jeep,Wrangler 4WD,2.5,,False
18205,2002,Kia,Sportage 4WD,2.0,,False
18207,2002,Land Rover,Freelander,2.5,,False
18208,2002,Land Rover,Discovery Series II,4.0,,False
18209,2002,Land Rover,Range Rover,4.6,,False
18210,2002,Lexus,LX 470,4.7,,False
18211,2002,Lincoln,Navigator 4WD,5.4,,False
18212,2002,Mazda,Tribute 4WD,2.0,,False
18214,2002,Mercedes-Benz,G500,5.0,,False
18215,2002,Mercedes-Benz,ML320,3.2,,False
18216,2002,Mercedes-Benz,ML500,5.0,,False
18217,2002,Mercedes-Benz,ML55 AMG,5.5,,False
18218,2002,Mercury,Mountaineer 4WD,4.0,,False
18220,2002,Mitsubishi,Montero,3.5,,False
18222,2002,Mitsubishi,Montero Sport 4WD,3.0,,False
18224,2002,Mitsubishi,Nativa 4WD (Puerto Rico Only),3.0,,False
18225,2002,Nissan,Pathfinder 4WD,3.5,,False
18227,2002,Nissan,Xterra V6 4WD,3.3,,False
18231,2002,Oldsmobile,Bravada AWD,4.2,,False
18232,2002,Pontiac,Aztek AWD,3.4,,False
18233,2002,Saturn,Vue AWD,2.2,,False
18235,2002,Subaru,Forester AWD,2.5,,False
18237,2002,Suzuki,Grand Vitara 4WD,2.5,,False
18239,2002,Suzuki,Grand Vitara XL7 4WD,2.7,,False
18241,2002,Suzuki,Vitara 2Door 4WD,2.0,,False
18243,2002,Suzuki,Vitara 4Door 4WD,2.0,,False
18245,2002,Toyota,4Runner 4WD,3.4,,False
18246,2002,Toyota,Highlander 4WD,2.4,,False
18248,2002,Toyota,Land Cruiser Wagon 4WD,4.7,,False
18249,2002,Toyota,RAV4 4WD,2.0,,False
1825,1986,Honda,Accord,2.0,,False
18251,2002,Toyota,Sequoia 4WD,4.7,,False
18252,2002,Volvo,V70 XC AWD,2.4,0.0040963310651125,True
18253,2002,Chevrolet,Cavalier Dual-fuel,2.2,,False
18254,2002,Ford,Crown Victoria CNG,4.6,,False
18255,2002,Ford,F150 CNG,5.4,,False
18256,2002,Dodge,Ram Van 2500 2WD CNG,5.2,,False
18257,2002,Dodge,Ram Wagon 2500 2WD CNG,5.2,,False
18258,2002,Chevrolet,S10 Pickup 2WD FFV,2.2,,False
18260,2002,GMC,Sonoma 2WD (FFV),2.2,,False
18262,2002,Isuzu,Hombre Pickup 2WD (FFV),2.2,,False
18264,2002,Ford,F150 Dual-fuel 2WD (CNG),5.4,,False
18265,2002,Ford,F150 Dual-fuel 4WD (CNG),5.4,,False
18266,2002,Ford,F150 Dual-fuel 2WD (LPG),5.4,,False
18267,2002,Ford,F150 Dual-fuel 4WD (LPG),5.4,,False
18268,2002,Honda,Civic CNG,1.7,,False
18280,2002,Ford,Explorer 4WD FFV,4.0,,False
18281,2002,Mercury,Mountaineer 4WD FFV,4.0,,False
18286,2002,Ford,Explorer 2WD FFV,4.0,,False
18287,2002,Ford,Ranger 2WD FFV,3.0,0.0082959132733272,False
18288,2002,Mazda,B3000 FFV 2WD,3.0,,False
18289,2002,Mercury,Mountaineer 2WD FFV,4.0,,False
1829,1986,Honda,Civic,1.3,,False
18292,2003,Acura,NSX,3.0,,False
18294,2003,BMW Alpina,Roadster V8,4.8,,False
18295,2003,Audi,TT Roadster,1.8,0.0045856150534454,True
18296,2003,Audi,TT Roadster quattro,1.8,0.0045856150534454,True
18297,2003,BMW,Z4 Roadster,2.5,,False
18301,2003,BMW,Z8,4.9,,False
18302,2003,Chevrolet,Corvette,5.7,,False
18304,2003,Dodge,Viper Convertible,8.3,,False
18305,2003,Ferrari,Enzo Ferrari,6.0,,False
18306,2003,Ferrari,360 Modena/Spider,3.6,,False
18308,2003,Ferrari,575 M Maranello,5.7,,False
18310,2003,Ford,Thunderbird,3.9,,False
18312,2003,Honda,Insight,1.0,0.0048991613818861,False
18314,2003,Honda,S2000,2.0,0.0045644506762757,False
18315,2003,Lamborghini,L-147 Murcielago,6.0,,False
18317,2003,Lotus,Esprit V8,3.5,,True
18318,2003,Maserati,Spider Cambiocorsa/Spider GT,4.2,,False
18320,2003,Mazda,MX-5 Miata,1.8,0.005355228768709,False
18323,2003,Mercedes-Benz,SL500,5.0,,False
18324,2003,Mercedes-Benz,SL55 AMG,5.5,,True
18325,2003,Mercedes-Benz,SLK230 Kompressor,2.3,,False
18327,2003,Mercedes-Benz,SLK32 AMG,3.2,,False
18328,2003,Mercedes-Benz,SLK320,3.2,,False
1833,1986,Acura,Integra,1.6,,False
18330,2003,Morgan,Plus Eight,4.0,,False
18331,2003,Nissan,350z,3.5,0.0039348712726514,False
18333,2003,Porsche,Boxster,2.7,,False
18335,2003,Porsche,Boxster S,3.2,,False
18337,2003,Porsche,Turbo GT2,3.6,,True
18338,2003,Toyota,MR2,1.8,,False
18340,2003,Aston Martin,Vanquish,5.9,,False
18341,2003,Aston Martin,DB-7 GT Coupe,5.9,,False
18342,2003,Aston Martin,DB-7 GT Volante,5.9,,False
18343,2003,Aston Martin,DB-7 Vantage Coupe,5.9,,False
18345,2003,Aston Martin,DB-7 Vantage Volante,5.9,,False
18347,2003,Audi,TT Coupe,1.8,0.0045856150534454,True
18348,2003,Audi,TT Coupe quattro,1.8,0.0045856150534454,True
18349,2003,BMW,325ci Convertible,2.5,,False
1835,1986,Honda,Prelude,1.8,,False
18351,2003,BMW,330ci Convertible,3.0,,False
18353,2003,BMW,M3 Convertible,3.2,,False
18355,2003,Jaguar,XK8 Convertible,4.2,,False
18356,2003,Jaguar,XKR Convertible,4.2,,True
18357,2003,Lexus,SC 300/SC 430,4.3,,False
18358,2003,Mitsubishi,Eclipse Spyder,2.4,0.0044974301485715,False
18364,2003,Porsche,Carrera 2 Cabriolet,3.6,,False
18366,2003,Porsche,Carrera 2 Cabriolet Kit,3.6,,False
18368,2003,Porsche,Carrera 2 Coupe,3.6,,False
18370,2003,Porsche,Carrera 2 Coupe Kit,3.6,,False
18372,2003,Porsche,Carrera 4 Cabriolet,3.6,,False
18374,2003,Porsche,Carrera 4 Cabriolet Kit,3.6,,False
18376,2003,Porsche,Carrera 4 S,3.6,,False
18378,2003,Porsche,Carrera 4 S Kit,3.6,,False
18380,2003,Porsche,Targa,3.6,,False
18382,2003,Porsche,Targa Kit,3.6,,False
18384,2003,Porsche,Turbo,3.6,,True
18386,2003,Porsche,Turbo Kit,3.6,,True
18388,2003,Volkswagen,New Beetle Convertible,2.0,0.0058609044470072,False
1839,1986,Hyundai,Pony Excel,1.5,,False
18390,2003,Acura,RSX,2.0,,False
18393,2003,Audi,A4 Cabriolet,1.8,,True
18395,2003,Bentley,Azure,6.8,,True
18396,2003,Bentley,Continental T,6.8,,True
18397,2003,BMW,325ci,2.5,,False
18399,2003,BMW,330ci,3.0,,False
18401,2003,BMW,M3,3.2,,False
18403,2003,Ferrari,456 MGT/MGA,5.5,,False
18405,2003,Ford,Escort ZX2,2.0,,False
18407,2003,Ford,Mustang,3.8,,False
18414,2003,Hyundai,Tiburon,2.0,0.0044228121521396,False
1842,1986,Isuzu,I-Mark,1.5,,False
18420,2003,Jaguar,XK8,4.2,,False
18421,2003,Jaguar,XKR,4.2,,True
18422,2003,Maserati,Coupe Cambiocorsa/Coupe GT,4.2,,False
18424,2003,Mercedes-Benz,CLK320,3.2,,False
18425,2003,Mercedes-Benz,CLK320 (Cabriolet),3.2,,False
18426,2003,Mercedes-Benz,CLK430 (Cabriolet),4.3,,False
18427,2003,Mercedes-Benz,CLK500,5.0,,False
18428,2003,Mercedes-Benz,CLK55 AMG,5.4,,True
18429,2003,Mitsubishi,Eclipse,2.4,0.0044974301485715,False
18437,2003,Roush Performance,Stage 3 Mustang,4.6,,True
18439,2003,Saab,9-3 Convertible,2.0,,True
18441,2003,Subaru,Impreza AWD,2.0,,True
18445,2003,Toyota,Camry Solara Convertible,2.4,0.0049950449689316,False
18447,2003,Toyota,Celica,1.8,0.0050227054515163,False
1845,1986,Isuzu,Impulse,1.9,,False
18451,2003,Volkswagen,New Beetle,1.9,0.0058609044470072,True
18455,2003,Volvo,C70 Convertible,2.3,0.00393525138,True
18458,2003,Acura,3.2CL,3.2,,False
18460,2003,Audi,A4,1.8,,True
18463,2003,Audi,A4 quattro,1.8,0.0045856150534454,True
18467,2003,Bentley,Continental R,6.8,,True
18468,2003,BMW,325i,2.5,,False
18470,2003,BMW,325xi,2.5,,False
18472,2003,BMW,330i,3.0,,False
18474,2003,BMW,330xi,3.0,,False
18476,2003,BMW,525i,2.5,,False
18478,2003,BMW,530i,3.0,,False
18480,2003,BMW,540i,4.4,,False
18483,2003,BMW,M5,4.9,,False
18484,2003,Chevrolet,Cavalier,2.2,,False
18486,2003,Chrysler,Sebring,2.4,,False
18493,2003,Chrysler,Sebring Convertible,2.4,,False
18497,2003,Daewoo,Lanos,1.6,,False
18499,2003,Daewoo,Nubira,2.0,,False
18501,2003,Dodge,Neon/SRT-4/SX 2.0,2.0,,False
18504,2003,Dodge,Stratus,2.4,,False
1851,1986,Jaguar,XJS,5.3,,False
18511,2003,Ford,Focus,2.0,,False
18518,2003,Honda,Civic,1.7,0.0045932833060431,False
1852,1986,Jaguar,XJ6,4.2,,False
18525,2003,Honda,Civic Hybrid,1.3,0.0045932833060431,False
18527,2003,Hyundai,Accent/Brio,1.5,,False
1853,1986,Mercury,Capri,2.3,,False
18531,2003,Hyundai,Elantra,2.0,0.0051429436522488,False
18534,2003,Infiniti,G35,3.5,,False
18537,2003,Infiniti,M45,4.5,,False
18538,2003,Jaguar,X-Type,2.5,,False
18542,2003,Jaguar,XJ Sport,4.0,,False
18543,2003,Jaguar,XJ8,4.0,,False
18544,2003,Jaguar,XJR,4.0,,True
18545,2003,Kia,Rio,1.6,,False
18547,2003,Kia,Spectra,1.8,,False
18549,2003,Lexus,IS 300,3.0,,False
18551,2003,Mazda,Protege/Protege 5,2.0,,False
18555,2003,Mercedes-Benz,C230 Kompressor,1.8,,True
18559,2003,Mercedes-Benz,C240,2.6,,False
18561,2003,Mercedes-Benz,C240 4matic,2.6,,False
18562,2003,Mercedes-Benz,C32 AMG,3.2,,True
18563,2003,Mercedes-Benz,C320,3.2,,False
18565,2003,Mercedes-Benz,C320 4matic,3.2,,False
18566,2003,Mercedes-Benz,C320 Sports Coupe,3.2,,False
18568,2003,Mercedes-Benz,CL500,5.0,,False
18569,2003,Mercedes-Benz,CL55 AMG,5.0,,True
18570,2003,Mercedes-Benz,CL600,5.5,,False
18571,2003,Mitsubishi,Lancer,1.6,0.0048386673891707,False
18575,2003,Mitsubishi,Lancer Evolution,2.0,0.0048386673891707,True
18576,2003,Nissan,Sentra,1.8,0.0050926782564706,False
1858,1986,Maserati,Biturbo 425,2.5,,False
18581,2003,Oldsmobile,Alero,2.2,,False
18584,2003,Pontiac,Grand Am,2.2,,False
18587,2003,Pontiac,Sunfire,2.2,,False
18589,2003,Saab,9-3 Sport Sedan,2.0,,True
1859,1986,Mercedes-Benz,190,2.3,,False
18591,2003,Saturn,Ion,2.2,,False
18594,2003,Subaru,Legacy/Outback AWD,2.5,,False
18598,2003,Suzuki,Aerio,2.0,,False
18600,2003,Suzuki,Aerio 4WD,2.0,,False
18601,2003,Toyota,Camry Solara,2.4,0.0049950449689316,False
18604,2003,Toyota,Corolla,1.8,0.005061046714505,False
18606,2003,Toyota,Echo,1.5,0.0055909229690084,False
18608,2003,Toyota,Prius,1.5,0.0044233548284773,False
18609,2003,Volkswagen,Golf,1.9,0.0052417107457076,True
18613,2003,Volkswagen,GTI,2.8,,False
18614,2003,Volkswagen,Jetta,1.9,0.0045720481450033,True
18620,2003,Volkswagen,Passat 4motion,2.8,0.0032161553542264,False
18622,2003,Volvo,S40 FWD,1.9,,True
18623,2003,Volvo,S60 AWD,2.5,,True
18624,2003,Volvo,S60 FWD,2.3,,True
18629,2003,Acura,3.2TL,3.2,,False
18630,2003,Acura,3.5RL,3.5,,False
18631,2003,Audi,A6,3.0,0.0037947955839306,False
18632,2003,Audi,A6 quattro,2.7,0.0045856150534454,True
18636,2003,Audi,A8,4.2,,False
18637,2003,Audi,S8,4.2,,False
18638,2003,Bentley,Arnage,6.8,,True
18639,2003,Buick,Century,3.1,,False
18640,2003,Buick,Regal,3.8,,True
18642,2003,Cadillac,CTS,3.2,,False
18644,2003,Cadillac,Seville,4.6,,False
18645,2003,Chevrolet,Malibu,3.1,,False
18646,2003,Chevrolet,Monte Carlo,3.4,,False
18648,2003,Chrysler,Sebring 4 Door,2.4,,False
1865,1986,Mitsubishi,Cordia,1.8,,True
18651,2003,Dodge,Stratus 4 Door,2.4,,False
18655,2003,Honda,Accord,2.4,,False
18659,2003,Hyundai,Sonata,2.4,,False
18663,2003,Hyundai,XG350,3.5,,False
18664,2003,Infiniti,I35,3.5,,False
18665,2003,Jaguar,S-Type 3.0 Litre,3.0,,False
18667,2003,Jaguar,S-Type 4.2 Litre,4.2,,False
18668,2003,Jaguar,S-Type R,4.2,,True
18669,2003,Jaguar,Super V8,4.0,,True
18670,2003,Jaguar,Vanden Plas,4.0,,False
18671,2003,Kia,Optima,2.4,,False
18675,2003,Lexus,ES 300,3.0,,False
18676,2003,Lexus,GS 300/GS 430,3.0,,False
18678,2003,Lincoln,LS,3.0,,False
1868,1986,Mitsubishi,Mirage,1.5,,False
18682,2003,Mercury,Sable,3.0,,False
18684,2003,Mazda,6,2.3,,False
18688,2003,Mercedes-Benz,E320,3.2,,False
18689,2003,Mercedes-Benz,E500,5.0,,False
18690,2003,Mitsubishi,Diamante Sedan,3.5,,False
18691,2003,Mitsubishi,Galant,2.4,,False
18694,2003,Nissan,Altima,2.5,0.0047946459390725,False
18698,2003,Nissan,Maxima,3.5,,False
18700,2003,Oldsmobile,Aurora,4.0,,False
18701,2003,Pontiac,Grand Prix,3.1,,False
18704,2003,Saab,9-5,2.3,,True
18709,2003,Saturn,L200,2.2,,False
18711,2003,Saturn,L300,3.0,,False
18712,2003,Toyota,Camry,2.4,0.0049950449689316,False
18715,2003,Volkswagen,Passat,1.8,0.0032161553542264,True
18719,2003,Volvo,S80/S80 Executive,2.9,,False
18721,2003,Audi,A8 L,4.2,,False
18722,2003,Bentley,Arnage LWB,6.8,,True
18723,2003,BMW,745i,4.4,,False
18724,2003,BMW,745li,4.4,,False
18725,2003,Buick,LeSabre,3.8,,False
18726,2003,Buick,Park Avenue,3.8,,True
18728,2003,Cadillac,DeVille,4.6,,False
18729,2003,Cadillac,Funeral Coach / Hearse,4.6,,False
1873,1986,Mitsubishi,Starion,2.6,,True
18730,2003,Cadillac,Limousine,4.6,,False
18731,2003,Chevrolet,Impala,3.4,,False
18733,2003,Chrysler,300 M,3.5,,False
18734,2003,Chrysler,Concorde/LHS,2.7,,False
18736,2003,Dodge,Intrepid,2.7,,False
18739,2003,Ford,Crown Victoria,4.6,,False
18740,2003,Ford,Taurus,3.0,,False
18742,2003,Infiniti,Q45,4.5,,False
18743,2003,Lexus,LS 430,4.3,,False
18744,2003,Mercury,Grand Marquis,4.6,,False
18745,2003,Mercury,Marauder,4.6,,False
18746,2003,Lincoln,Town Car,4.6,,False
18747,2003,Mercedes-Benz,S430,4.3,,False
18748,2003,Mercedes-Benz,S430 4matic,4.3,,False
18749,2003,Mercedes-Benz,S500,5.0,,False
1875,1986,Mitsubishi,Tredia,1.8,,True
18750,2003,Mercedes-Benz,S500 4matic,5.0,,False
18751,2003,Mercedes-Benz,S55 AMG,5.0,,True
18752,2003,Mercedes-Benz,S600,5.5,,True
18753,2003,Pontiac,Bonneville,3.8,,True
18755,2003,Toyota,Avalon,3.0,,False
18756,2003,Audi,A4 Avant quattro,1.8,0.0045856150534454,True
18760,2003,BMW,325i Sport Wagon,2.5,,False
18762,2003,BMW,325xi Sport Wagon,2.5,,False
18764,2003,BMW,525i Sport Wagon,2.5,,False
18766,2003,BMW,540i Sport Wagon,4.4,,False
18767,2003,Daewoo,Nubira Station Wagon,2.0,,False
18769,2003,Mercedes-Benz,C240 (Wagon),2.6,,False
18771,2003,Mercedes-Benz,C240 4matic (Wagon),2.6,,False
18772,2003,Mercedes-Benz,C320 (Wagon),3.2,,False
18774,2003,Mercedes-Benz,C320 4matic (Wagon),3.2,,False
18775,2003,Pontiac,Vibe,1.8,,False
18776,2003,Pontiac,Vibe AWD,1.8,,False
1878,1986,Plymouth,Colt,1.5,,False
18780,2003,Subaru,Impreza Wagon/Outback SPT AWD,2.0,,True
18784,2003,Suzuki,Aerio SX,2.0,,False
18786,2003,Suzuki,Aerio SX 4WD,2.0,,False
18787,2003,Toyota,Matrix,1.8,,False
18788,2003,Toyota,Matrix AWD,1.8,,False
18792,2003,Volkswagen,Jetta Wagon,1.9,0.0045720481450033,True
18796,2003,Volvo,V40,1.9,,True
18797,2003,Audi,A6 Avant quattro,3.0,0.0045856150534454,False
18798,2003,Audi,S6 Avant,4.2,,False
18799,2003,Ford,Focus Station Wagon,2.0,,False
18805,2003,Ford,Taurus Wagon,3.0,,False
18807,2003,Lexus,RX 300,3.0,,False
18808,2003,Lexus,RX 300 4WD,3.0,,False
18809,2003,Mercury,Sable Wagon,3.0,,False
18811,2003,Mercedes-Benz,E320 (Wagon),3.2,,False
18812,2003,Mercedes-Benz,E320 4Matic (Wagon),3.2,,False
18813,2003,Saab,9-5 Wagon,2.3,,True
18818,2003,Saturn,LW200,2.2,,False
18820,2003,Saturn,LW300,3.0,,False
18821,2003,Subaru,Legacy/Outback Wagon AWD,2.5,,False
18825,2003,Volkswagen,Passat Wagon,1.8,0.0032161553542264,True
18829,2003,Volkswagen,Passat Wagon 4motion,2.8,0.0032161553542264,False
1883,1986,Plymouth,Conquest,2.6,,True
18831,2003,Volvo,V70 AWD,2.5,0.0040963310651125,True
18832,2003,Volvo,V70 FWD,2.3,0.0040963310651125,True
18837,2003,Chevrolet,S10 Pickup 2WD,2.2,,False
18841,2003,GMC,Sonoma 2WD,2.2,,False
18845,2003,Chevrolet,Silverado 1500 2WD,4.3,,False
1885,1986,Plymouth,Turismo,1.6,,False
18850,2003,Chevrolet,SSR Pickup 2WD,5.3,,False
18851,2003,Dodge,Dakota Pickup 2WD,3.9,,False
18856,2003,Dodge,Ram 1500 Pickup 2WD,3.7,,False
18862,2003,Ford,Explorer Sport Trac 2WD,4.0,,False
18864,2003,Ford,F150 Pickup 2WD,4.2,,False
18870,2003,Ford,Ranger Pickup 2WD,2.3,0.0082959132733272,False
18876,2003,GMC,Sierra 1500 2WD,4.3,,False
18881,2003,Lincoln,Blackwood 2WD,5.4,,False
18882,2003,Mazda,B2300 2WD,2.3,,False
18884,2003,Mazda,B3000 2WD,3.0,,False
18886,2003,Mazda,B4000 2WD,4.0,,False
18888,2003,Nissan,Frontier 2WD,2.4,,False
18890,2003,Nissan,Frontier V6 2WD,3.3,,True
18894,2003,Toyota,Tacoma 2WD,2.4,,False
18899,2003,Toyota,Tundra 2WD,3.4,,False
1890,1986,Pontiac,Firebird,2.5,,False
18902,2003,Chevrolet,Silverado 1500 4WD,4.3,,False
18907,2003,Chevrolet,Silverado SS 1500 AWD,6.0,,False
18908,2003,Chevrolet,S10 Pickup 4WD,4.3,,False
18910,2003,Dodge,Dakota Pickup 4WD,3.9,,False
18915,2003,Dodge,Ram 1500 Pickup 4WD,4.7,,False
18919,2003,Ford,Explorer Sport Trac 4WD,4.0,,False
18921,2003,Ford,F150 Pickup 4WD,4.2,,False
18926,2003,Ford,Ranger Pickup 4WD,3.0,0.0082959132733272,False
18930,2003,GMC,Sierra 1500 4WD,4.3,,False
18935,2003,GMC,Sierra Denali 1500 AWD,6.0,,False
18936,2003,GMC,Sonoma 4WD,4.3,,False
18938,2003,Mazda,B3000 4WD,3.0,,False
18940,2003,Mazda,B4000 4WD,4.0,,False
18942,2003,Nissan,Frontier V6 4WD,3.3,,True
18946,2003,Toyota,Tacoma 4WD,2.7,,False
18950,2003,Toyota,Tundra 4WD,3.4,,False
18953,2003,Chevrolet,Astro 2WD (cargo),4.3,,False
18954,2003,Chevrolet,Astro 2WD (cargo) Conversion,4.3,,False
18955,2003,Chevrolet,Astro AWD (cargo),4.3,,False
18956,2003,Chevrolet,Astro AWD (cargo) Conversion,4.3,,False
18957,2003,Chevrolet,Van 15/25 2WD Conversion,4.3,,False
18959,2003,Chevrolet,Van 1500/2500 2WD,4.3,,False
1896,1986,Pontiac,Firefly,1.0,,False
18961,2003,Chevrolet,Van 1500 AWD Conversion,5.3,,False
18962,2003,Chevrolet,Van 1500/2500 AWD,5.3,,False
18963,2003,Dodge,Ram Van 1500 2WD,3.9,,False
18966,2003,Dodge,Ram Van 2500 2WD,3.9,,False
18969,2003,Ford,E150 Econoline 2WD,4.2,,False
18972,2003,Ford,E250 Econoline 2WD,4.2,,False
18975,2003,GMC,Savana 15/25 2WD Conversion (cargo),4.3,,False
18977,2003,GMC,Savana 1500/2500 2WD (cargo),4.3,,False
18979,2003,GMC,Savana 15/25 AWD Conversion (cargo),5.3,,False
1898,1986,Pontiac,Sunbird Convertible,1.8,,True
18980,2003,GMC,Savana 1500/2500 AWD (cargo),5.3,,False
18981,2003,GMC,Safari 2WD (cargo),4.3,,False
18982,2003,GMC,Safari 2WD Conversion (cargo),4.3,,False
18983,2003,GMC,Safari AWD (cargo),4.3,,False
18984,2003,GMC,Safari AWD Conversion (cargo),4.3,,False
18985,2003,Chevrolet,Astro 2WD (passenger),4.3,,False
18986,2003,Chevrolet,Astro AWD (passenger),4.3,,False
18987,2003,Chevrolet,Express 1500/2500 2WD,4.3,,False
18989,2003,Chevrolet,Express 1500 AWD,5.3,,False
18990,2003,Ford,E150 Club Wagon,4.2,,False
18993,2003,GMC,Savana 1500/2500 2WD (Passenger),4.3,,False
18995,2003,GMC,Savana 1500 AWD (Passenger),5.3,,False
18996,2003,GMC,Safari 2WD (Passenger),4.3,,False
18997,2003,GMC,Safari AWD (Passenger),4.3,,False
18998,2003,Volkswagen,Eurovan Camper,2.8,,False
18999,2003,Chevrolet,Venture FWD,3.4,,False
19000,2003,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2.4,,False
19002,2003,Dodge,Caravan/Grand Caravan 2WD,2.4,,False
19004,2003,Ford,Windstar FWD Cargo Van,3.8,,False
19005,2003,Ford,Windstar FWD Wagon,3.8,,False
19006,2003,Honda,Odyssey,3.5,,False
19007,2003,Kia,Sedona,3.5,,False
19008,2003,Mazda,MPV,3.0,,False
19009,2003,Oldsmobile,Silhouette 2WD,3.4,,False
19010,2003,Pontiac,Montana FWD,3.4,,False
19011,2003,Toyota,Sienna 2WD,3.0,,False
19012,2003,Volkswagen,Eurovan,2.8,,False
